,,,,,mean,stdev,10pc,90pc,mean,stdev,10pc,90pc,mean,stdev,10pc,90pc,mean,stdev,10pc,90pc,mean,stdev,10pc,90pc
Area_Name_,Country,ID,LongName,Area_sqkm,chl_ass_level,chl_ass_level,chl_ass_level,chl_ass_level,din_ass_level,din_ass_level,din_ass_level,din_ass_level,dip_ass_level,dip_ass_level,dip_ass_level,dip_ass_level,sal,sal,sal,sal,depth,depth,depth,depth
Adour plume,FR,ADPM,Adour plume,283,2.155766634,0.618931709,1.496728897,3.026238012,10.77883325,3.094658566,7.483644485,15.13119049,0.40096294,0.051313784,0.339369756,0.464398742,34.39589624,0.784286252,33.26393509,35.18049469,86.9795764,55.72852464,35.78497696,174.4578247
Atlantic Seasonally Stratified,NA,ASS,Atlantic Seasonally Stratified,217301,1.583938064,0.210836395,1.38157928,1.869857788,7.919690322,1.054181977,6.907896519,9.34928894,0.394259498,0.030993678,0.354161173,0.436148494,35.16035725,0.291115245,34.69049454,35.45853043,134.1603859,49.72348104,90.13227081,174.2012939
Atlantic,NA,ATL,Atlantic,1185562,2.02415196,0.674802198,1.279397726,2.787900448,10.12075981,3.374010995,6.396988392,13.93950176,0.688834913,0.343279175,0.294599712,1.079761147,35.29331529,0.243140084,34.93426132,35.57030487,2290.614478,1690.25841,320.1973572,4827.414063
Channel coastal shelf tidal influenced,NA,CCTI,Channel coastal shelf tidal influenced,5081,1.910989401,0.157310558,1.77320683,2.058444023,9.554947016,0.786552794,8.866034508,10.29222012,0.440317604,0.018505261,0.420497626,0.463885158,34.8399836,0.13594615,34.70081711,34.96836548,40.20561516,11.1903241,26.27999687,54.98559952
Coastal,FR,CFR,Coastal FR channel,7176,2.769119116,0.681868725,2.042669296,3.669740438,13.84559557,3.409343635,10.21334648,18.34870148,0.528242442,0.077722498,0.448097348,0.63543433,34.16087825,0.504137363,33.49961853,34.71192551,32.70842895,7.651057575,22.43745804,42.00514221
Coastal,IRL,CIRL,Coastal IRL 3,9583,2.500606893,0.331417601,2.245903015,2.835486174,12.50303445,1.657088002,11.22951412,14.17743111,0.512999398,0.026950252,0.475681603,0.542311192,33.99034221,0.226213169,33.74070091,34.28689575,65.4843947,28.58469755,24.7152462,99.29993439
Coastal,NOR,CNOR1,Coastal NOR 1,8741,2.225247632,0.008514572,2.212161303,2.233799458,11.12623816,0.042572857,11.06080723,11.16899681,0.720914718,0.013125011,0.69537425,0.731224489,34.29613287,0.088599855,34.10771561,34.35105133,189.5293216,43.9994546,123.4752426,237.9056854
Coastal,NOR,CNOR2,Coastal NOR 2,2606,2.206711955,0.004299602,2.200904846,2.211346865,11.03355977,0.021497998,11.00452423,11.05673504,0.675199114,0.006887631,0.669324636,0.684475642,33.98374588,0.060058471,33.9330864,34.06264496,216.6099274,50.93517264,131.0329285,250.4793854
Coastal,NOR,CNOR3,Coastal NOR 3,1733,2.249543062,0.024323222,2.21551013,2.281204033,11.24771533,0.121616088,11.07755089,11.40601978,0.631218767,0.005865592,0.624905348,0.639315248,32.35255365,0.5470901,31.7447567,33.20503235,171.2723946,46.94124685,112.6751328,233.2230682
